CVEGEO,Población total 2010,Población de 0 a 14 años 2010,Población de 65 años y más 2010,Población femenina 2010,Población femenina de 0 a 14 años 2010,Población femenina de 15 años y más 2010,Población femenina de 65 años y más 2010,Población masculina 2010,Población masculina de 0 a 14 años 2010,Población masculina de 15 años y más 2010,Población masculina de 65 años y más 2010,Población de 15 años y más 2010,Población total 2015,Población de 15 años y más 2015,Población de 65 años y más 2015,Población femenina 2015,Población femenina de 0 a 14 años 2015,Población femenina de 15 años y más 2015,Población femenina de 65 años y más 2015,Población masculina 2015,Población masculina de 0 a 14 años 2015,Población masculina de 15 años y más 2015,Población de 0 a 14 años 2015,Población masculina de 65 años y más 2015,NOM_ENT,NOM_MUN,LAT_DEC,LON_DEC,Ganador 2010,Ganador 2015
12023,25922.0,9243.0,1951.0,12978.0,4557.0,8402.0,1014.0,12944.0,4686.0,8238.0,937.0,16640.0,27266,18063,2177,13624,6366,9140,1121,13642,4719,8923,9203,1056,Guerrero,Cuajinicuilapa,16.471986,-98.416745,NA,PRD
12024,7007.0,2674.0,568.0,3663.0,1328.0,2323.0,303.0,3344.0,1346.0,1987.0,265.0,4310.0,7649,4989,633,3897,1796,2589,323,3752,1352,2400,2660,310,Guerrero,Cualác,17.742762,-98.660728,NA,PRI
12025,15115.0,5579.0,1314.0,7561.0,2765.0,4794.0,668.0,7554.0,2814.0,4736.0,646.0,9530.0,16415,10728,1480,8276,3840,5394,767,8139,2805,5334,5687,713,Guerrero,Cuautepec,16.749003,-99.001546,NA,PRD
12026,9166.0,2897.0,1237.0,4723.0,1432.0,3284.0,656.0,4443.0,1465.0,2974.0,581.0,6258.0,8559,6033,1275,4348,2070,3122,682,4211,1300,2911,2526,593,Guerrero,Cuetzala del Progreso,18.134141,-99.831486,NA,PRI
12027,21388.0,6234.0,2590.0,10860.0,3089.0,7725.0,1314.0,10528.0,3145.0,7333.0,1276.0,15058.0,19746,14473,2727,10099,4749,7395,1375,9647,2569,7078,5273,1352,Guerrero,Cutzamala de Pinzón,18.465244,-100.578513,NA,PRD
12028,120790.0,46596.0,7351.0,62850.0,23267.0,39427.0,4044.0,57940.0,23329.0,34455.0,3307.0,73882.0,129867,82474,8614,69219,30811,45456,5016,60648,23630,37018,47393,3598,Guerrero,Chilapa de Álvarez,17.594232,-99.177682,NA,PRI
12029,241717.0,73310.0,11551.0,126274.0,36512.0,88816.0,6394.0,115443.0,36798.0,77692.0,5157.0,166508.0,273106,195758,15098,143037,61888,104845,8224,130069,39156,90913,77348,6874,Guerrero,Chilpancingo de los Bravo,17.551649,-99.501063,NA,PRI
12030,20175.0,7245.0,1509.0,10208.0,3586.0,6603.0,816.0,9967.0,3659.0,6292.0,693.0,12895.0,20855,14033,1695,10569,4835,7215,925,10286,3468,6818,6822,770,Guerrero,Florencio Villarreal,16.723881,-99.123787,NA,PRI
12031,6301.0,2096.0,802.0,3259.0,1015.0,2244.0,430.0,3042.0,1081.0,1960.0,372.0,4204.0,5780,4010,798,2991,1385,2121,454,2789,900,1889,1770,344,Guerrero,General Canuto A. Neri,18.418485,-100.072052,NA,PRD
12032,36586.0,15691.0,2034.0,18238.0,7762.0,10460.0,1030.0,18348.0,7929.0,10409.0,1004.0,20869.0,37340,22475,2157,18965,8897,11428,1061,18375,7328,11047,14865,1096,Guerrero,General Heliodoro Castillo,17.789448,-99.978318,NA,MC
12033,14393.0,4543.0,1348.0,7570.0,2250.0,5246.0,710.0,6823.0,2293.0,4456.0,638.0,9702.0,15287,10666,1492,8113,3770,5839,807,7174,2347,4827,4621,685,Guerrero,Huamuxtitlán,17.802174,-98.565287,NA,PRI
12034,37364.0,11427.0,4009.0,19429.0,5645.0,13758.0,2134.0,17935.0,5782.0,12129.0,1875.0,25887.0,37094,26811,4810,19156,8795,14158,2592,17938,5285,12653,10283,2218,Guerrero,Huitzuco de los Figueroa,18.30598,-99.334303,NA,PRI
12035,140363.0,40724.0,9733.0,72752.0,19946.0,52299.0,5335.0,67611.0,20778.0,46330.0,4398.0,98629.0,151660,109828,12354,78572,35428,58614,6834,73088,21874,51214,41832,5520,Guerrero,Iguala de la Independencia,18.344549,-99.538368,NA,PRI
12036,10815.0,4158.0,720.0,5525.0,2047.0,3474.0,354.0,5290.0,2111.0,3178.0,366.0,6652.0,11383,7370,783,5794,2751,3838,395,5589,2057,3532,4013,388,Guerrero,Igualapa,16.743713,-98.476618,NA,PRI
12037,6603.0,1966.0,861.0,3455.0,962.0,2473.0,482.0,3148.0,1004.0,2125.0,379.0,4598.0,6179,4484,845,3241,1517,2419,481,2938,873,2065,1695,364,Guerrero,Ixcateopan de Cuauhtémoc,18.502452,-99.793569,NA,PRD
12038,118211.0,35101.0,4823.0,59897.0,17267.0,42345.0,2533.0,58314.0,17834.0,40200.0,2290.0,82545.0,124824,90509,6706,63888,29666,47034,3349,60936,17461,43475,34315,3357,Guerrero,Zihuatanejo de Azueta,17.650458,-101.548176,NA,PRI
12039,24364.0,7804.0,1988.0,12415.0,3836.0,8571.0,1008.0,11949.0,3968.0,7971.0,980.0,16542.0,24890,17693,2213,12864,5969,9221,1124,12026,3554,8472,7197,1089,Guerrero,Juan R. Escudero,17.169004,-99.522047,NA,PRD
12040,24720.0,9149.0,1581.0,12489.0,4516.0,7966.0,814.0,12231.0,4633.0,7595.0,767.0,15561.0,26342,17365,1865,13430,6556,8936,977,12912,4483,8429,8977,888,Guerrero,Leonardo Bravo,17.660802,-99.677341,NA,PRD
12041,29599.0,13384.0,1922.0,15489.0,6678.0,8796.0,1035.0,14110.0,6706.0,7386.0,887.0,16182.0,25584,15046,1775,13553,6091,8276,966,12031,5261,6770,10538,809,Guerrero,Malinaltepec,17.244628,-98.671108,NA,PRI
12042,17702.0,6676.0,1233.0,9198.0,3249.0,5935.0,677.0,8504.0,3427.0,5061.0,556.0,10996.0,18526,11774,1390,9724,4352,6382,782,8802,3410,5392,6752,608,Guerrero,Mártir de Cuilapan,17.741925,-99.329341,NA,PT
12043,18976.0,9307.0,1164.0,9962.0,4701.0,5258.0,622.0,9014.0,4606.0,4403.0,542.0,9661.0,19456,10560,1196,10264,4656,5754,652,9192,4386,4806,8896,544,Guerrero,Metlatónoc,17.195372,-98.407099,NA,PRI
12044,11376.0,3551.0,1074.0,5759.0,1735.0,4017.0,569.0,5617.0,1816.0,3793.0,505.0,7810.0,12752,8852,1244,6567,3097,4608,658,6185,1941,4244,3900,586,Guerrero,Mochitlán,17.472358,-99.371294,NA,PRD
12045,24723.0,9490.0,1736.0,12845.0,4726.0,8089.0,896.0,11878.0,4764.0,7081.0,840.0,15170.0,25483,16461,1897,13200,6148,8779,1017,12283,4601,7682,9022,880,Guerrero,Olinalá,17.778332,-98.741256,NA,PVEM
12046,61306.0,22987.0,3516.0,31415.0,11324.0,20054.0,1885.0,29891.0,11663.0,18187.0,1631.0,38241.0,67641,45026,4183,34957,16197,23687,2198,32684,11345,21339,22615,1985,Guerrero,Ometepec,16.685089,-98.404421,NA,PRI
12047,6978.0,2476.0,663.0,3763.0,1218.0,2545.0,371.0,3215.0,1258.0,1956.0,292.0,4501.0,6883,4602,687,3663,1601,2519,392,3220,1137,2083,2281,295,Guerrero,Pedro Ascencio Alquisiras,18.512364,-99.887018,NA,PRD
12048,44979.0,14900.0,3201.0,22582.0,7147.0,15391.0,1645.0,22397.0,7753.0,14598.0,1556.0,29989.0,44263,31333,3653,22533,10351,16137,1964,21730,6534,15196,12930,1689,Guerrero,Petatlán,17.538207,-101.274552,NA,PRI
12049,11558.0,3702.0,1096.0,5961.0,1845.0,4114.0,570.0,5597.0,1857.0,3738.0,526.0,7852.0,12900,9062,1325,6621,3091,4767,702,6279,1984,4295,3838,623,Guerrero,Pilcaya,18.747584,-99.676175,NA,PRD
12050,37035.0,11430.0,2506.0,19114.0,5636.0,13343.0,1343.0,17921.0,5794.0,12001.0,1163.0,25344.0,37494,26712,2897,19420,8971,14221,1486,18074,5583,12491,10782,1411,Guerrero,Pungarabato,18.362273,-100.668241,NA,PRI
12051,34728.0,13470.0,2651.0,17873.0,6796.0,11050.0,1369.0,16855.0,6674.0,10155.0,1282.0,21205.0,35926,22956,2795,18316,8407,11990,1417,17610,6644,10966,12970,1378,Guerrero,Quechultenango,17.409167,-99.240833,NA,PRD
12052,42360.0,17413.0,2406.0,21493.0,8736.0,12692.0,1207.0,20867.0,8677.0,12120.0,1199.0,24812.0,43671,26594,2667,22304,10214,13857,1373,21367,8630,12737,17077,1294,Guerrero,San Luis Acatlán,16.808583,-98.733613,NA,PRD
12053,48501.0,16530.0,4163.0,24605.0,8076.0,16515.0,2260.0,23896.0,8454.0,15432.0,1903.0,31947.0,49449,33743,4517,25149,11418,17419,2423,24300,7976,16324,15706,2094,Guerrero,San Marcos,16.797344,-99.390046,NA,PRD
12054,28009.0,11055.0,1977.0,14254.0,5511.0,8728.0,1073.0,13755.0,5544.0,8194.0,904.0,16922.0,27853,17829,2291,14268,6576,9315,1242,13585,5071,8514,10024,1049,Guerrero,San Miguel Totolapan,18.161267,-100.390821,NA,PRI
12055,104053.0,30939.0,8042.0,53621.0,15193.0,38196.0,4353.0,50432.0,15746.0,34459.0,3689.0,72655.0,108416,79325,9542,57141,25532,42598,5291,51275,14548,36727,29091,4251,Guerrero,Taxco de Alarcón,18.557382,-99.604595,NA,PRI
12056,44079.0,16253.0,3191.0,22346.0,7988.0,14345.0,1696.0,21733.0,8265.0,13456.0,1495.0,27801.0,46812,31223,3929,23819,11151,16131,2151,22993,7901,15092,15589,1778,Guerrero,Tecoanapa,16.988854,-99.260876,NA,PRI
12057,62071.0,18488.0,5627.0,31200.0,8974.0,22201.0,2913.0,30871.0,9514.0,21327.0,2714.0,43528.0,64577,46393,6535,32611,15262,23721,3485,31966,9294,22672,18184,3050,Guerrero,Técpan de Galeana,17.222609,-100.632378,NA,PRI
12058,53769.0,17332.0,5589.0,28327.0,8713.0,19603.0,3022.0,25442.0,8619.0,16805.0,2567.0,36408.0,57377,39527,6202,30452,13448,21432,3375,26925,8830,18095,17850,2827,Guerrero,Teloloapan,18.371809,-99.869573,NA,PRI
12059,30470.0,8928.0,3528.0,15858.0,4339.0,11493.0,1872.0,14612.0,4589.0,9998.0,1656.0,21491.0,31599,23301,3981,16332,7713,12378,2109,15267,4344,10923,8298,1872,Guerrero,Tepecoacuilco de Trujano,18.28699,-99.466694,NA,PRD
12060,13128.0,4502.0,1238.0,6772.0,2290.0,4458.0,646.0,6356.0,2212.0,4130.0,592.0,8588.0,14658,10152,1485,7511,3535,5316,783,7147,2311,4836,4506,702,Guerrero,Tetipac,18.649385,-99.648982,NA,PRI
12061,40058.0,12652.0,2922.0,20689.0,6207.0,14366.0,1565.0,19369.0,6445.0,12806.0,1357.0,27172.0,42653,30060,3555,22343,10136,16084,1917,20310,6334,13976,12593,1638,Guerrero,Tixtla de Guerrero,17.566724,-99.398271,NA,PRI
12062,21306.0,9448.0,1106.0,11115.0,4750.0,6327.0,567.0,10191.0,4698.0,5454.0,539.0,11781.0,22771,13585,1475,12117,5397,7481,767,10654,4550,6104,9186,708,Guerrero,Tlacoachistlahuaca,16.809909,-98.301749,NA,PRI
12063,9967.0,4343.0,678.0,5233.0,2132.0,3087.0,414.0,4734.0,2211.0,2508.0,264.0,5595.0,9753,5923,700,5102,2402,3226,437,4651,1954,2697,3830,263,Guerrero,Tlacoapa,17.259948,-98.748211,NA,PT
12064,11495.0,3197.0,1766.0,5758.0,1522.0,4231.0,910.0,5737.0,1675.0,4059.0,856.0,8290.0,12404,9042,1878,6184,2996,4550,916,6220,1728,4492,3362,962,Guerrero,Tlalchapa,18.408674,-100.478253,NA,PRI
12065,7096.0,2635.0,689.0,3700.0,1307.0,2376.0,351.0,3396.0,1328.0,2055.0,338.0,4431.0,7407,4875,775,3839,1849,2582,399,3568,1275,2293,2532,376,Guerrero,Tlalixtaquilla de Maldonado,17.574484000000002,-98.369862,NA,PRD
12066,81419.0,31032.0,4125.0,42436.0,15400.0,26713.0,2164.0,38983.0,15632.0,23025.0,1961.0,49738.0,87967,56277,4741,46920,20548,31012,2549,41047,15782,25265,31690,2192,Guerrero,Tlapa de Comonfort,17.546949,-98.582138,NA,PRI
12067,21819.0,6650.0,2218.0,11261.0,3226.0,8011.0,1155.0,10558.0,3424.0,7110.0,1063.0,15121.0,21995,15359,2344,11399,5409,8158,1245,10596,3395,7201,6636,1099,Guerrero,Tlapehuala,18.23976,-100.541574,NA,PRI
12068,25712.0,7987.0,2042.0,12625.0,3908.0,8627.0,981.0,13087.0,4079.0,8918.0,1061.0,17545.0,26432,18921,2682,13001,6287,9268,1263,13431,3778,9653,7511,1419,Guerrero,La Unión de Isidoro Montes de Oca,17.982333,-101.805685,NA,PRD
12069,12240.0,4965.0,1060.0,6550.0,2510.0,4024.0,567.0,5690.0,2455.0,3222.0,493.0,7246.0,11726,7323,1127,6348,2750,4115,625,5378,2170,3208,4403,502,Guerrero,Xalpatláhuac,17.470875,-98.606449,NA,PRD
12070,7079.0,2224.0,850.0,3790.0,1105.0,2627.0,412.0,3289.0,1119.0,2113.0,438.0,4740.0,7201,5153,912,3788,1765,2799,439,3413,1059,2354,2048,473,Guerrero,Xochihuehuetlán,17.905639999999998,-98.487661,NA,PRI
12071,28089.0,11112.0,1449.0,14443.0,5583.0,8831.0,723.0,13646.0,5529.0,8083.0,726.0,16914.0,28839,18564,1766,14995,7080,9799,933,13844,5079,8765,10275,833,Guerrero,Xochistlahuaca,16.792424,-98.242467,NA,PNA
12072,10516.0,4572.0,586.0,5479.0,2314.0,3152.0,308.0,5037.0,2258.0,2768.0,278.0,5920.0,11221,6653,639,5844,2737,3554,335,5377,2278,3099,4568,304,Guerrero,Zapotitlán Tablas,17.422887,-98.781709,NA,PRI
12073,18813.0,5727.0,1889.0,9014.0,2755.0,5868.0,927.0,9799.0,2972.0,5731.0,962.0,11599.0,18206,12685,2044,9094,4298,6343,1029,9112,2770,6342,5521,1015,Guerrero,Zirándaro,18.479133,-100.975856,NA,PRI
12074,22587.0,9073.0,1639.0,11837.0,4550.0,7277.0,902.0,10750.0,4523.0,6219.0,737.0,13496.0,22721,14393,1964,12039,5529,7918,1064,10682,4207,6475,8328,900,Guerrero,Zitlala,17.690341,-99.185248,NA,PRI
12075,46158.0,15064.0,2960.0,23524.0,7431.0,16048.0,1555.0,22634.0,7633.0,14957.0,1405.0,31005.0,51316,35599,3659,26397,12127,18649,1986,24919,7969,16950,15717,1673,Guerrero,Eduardo Neri,17.653197,-99.525937,NA,PRI
12076,32792.0,15348.0,1185.0,16722.0,7587.0,9104.0,666.0,16070.0,7761.0,8275.0,519.0,17379.0,36449,20228,1501,18671,8706,10628,833,17778,8178,9600,16221,668,Guerrero,Acatepec,17.325219,-98.910334,NA,PRD
12077,12912.0,4331.0,946.0,6516.0,2118.0,4339.0,487.0,6396.0,2213.0,4122.0,459.0,8461.0,13730,9239,1118,6939,3240,4750,576,6791,2302,4489,4491,542,Guerrero,Marquelia,16.583314,-98.817852,NA,PRD
12078,18778.0,9279.0,1138.0,9833.0,4721.0,5111.0,575.0,8945.0,4558.0,4386.0,563.0,9497.0,18458,9689,1267,9674,4335,5280,688,8784,4375,4409,8769,579,Guerrero,Cochoapa el Grande,17.192967,-98.45528,NA,PRD
12079,15678.0,6995.0,763.0,7935.0,3476.0,4454.0,412.0,7743.0,3519.0,4221.0,351.0,8675.0,17661,10037,885,9004,4279,5195,490,8657,3815,4842,7624,395,Guerrero,José Joaquin de Herrera,17.448726,-99.024388,NA,PRD
12080,7166.0,2482.0,772.0,3561.0,1210.0,2348.0,386.0,3605.0,1272.0,2327.0,386.0,4675.0,7576,5180,850,3757,1761,2587,435,3819,1226,2593,2396,415,Guerrero,Juchitán,16.627071,-98.636714,NA,PRD
12081,10522.0,4438.0,663.0,5447.0,2207.0,3218.0,345.0,5075.0,2231.0,2816.0,318.0,6034.0,11114,6792,732,5933,2571,3749,397,5181,2138,3043,4322,335,Guerrero,Iliatenco,17.045531,-98.685811,NA,PVEM
13001,20077.0,6658.0,1289.0,10408.0,3275.0,7122.0,674.0,9669.0,3383.0,6275.0,615.0,13397.0,21044,14156,1498,10980,5136,7518,769,10064,3426,6638,6888,729,Hidalgo,Acatlán,20.145848,-98.438434,NA,NA
13002,40583.0,15137.0,2032.0,21193.0,7592.0,13488.0,1163.0,19390.0,7545.0,11733.0,869.0,25221.0,43774,27827,2355,22910,10278,15066,1364,20864,8103,12761,15947,991,Hidalgo,Acaxochitlán,20.158605,-98.203252,NA,NA
13003,54299.0,15487.0,3678.0,28558.0,7570.0,20905.0,2042.0,25741.0,7917.0,17744.0,1636.0,38649.0,56429,40728,4426,29854,13581,21962,2434,26575,7809,18766,15701,1992,Hidalgo,Actopan,20.269047,-98.942901,NA,NA
13004,8994.0,2999.0,756.0,4700.0,1532.0,3163.0,427.0,4294.0,1467.0,2826.0,329.0,5989.0,9116,6252,814,4846,2140,3357,461,4270,1375,2895,2864,353,Hidalgo,Agua Blanca de Iturbide,20.349504,-98.356386,NA,NA
13005,17055.0,4630.0,1471.0,8680.0,2244.0,6329.0,728.0,8375.0,2386.0,5881.0,743.0,12210.0,18320,13657,1800,9477,4238,7089,905,8843,2275,6568,4663,895,Hidalgo,Ajacuba,20.092516,-99.122185,NA,NA
13006,18879.0,5311.0,1905.0,9671.0,2621.0,7047.0,1013.0,9208.0,2690.0,6513.0,892.0,13560.0,20332,14684,2228,10517,4904,7712,1197,9815,2843,6972,5648,1031,Hidalgo,Alfajayucan,20.409971,-99.349589,NA,NA
13007,11294.0,3409.0,815.0,5701.0,1641.0,4052.0,394.0,5593.0,1768.0,3820.0,421.0,7872.0,12410,8763,1029,6305,2949,4503,495,6105,1845,4260,3647,534,Hidalgo,Almoloya,19.703333,-98.403333,NA,NA
13008,42563.0,12214.0,2962.0,22204.0,6028.0,16e3,1536.0,20359.0,6186.0,13996.0,1426.0,29996.0,44576,32386,3622,23311,10384,17363,1866,21265,6242,15023,12190,1756,Hidalgo,Apan,19.71,-98.451944,NA,NA
13009,17374.0,5387.0,1085.0,9107.0,2718.0,6355.0,602.0,8267.0,2669.0,5568.0,483.0,11923.0,18807,13158,1223,9856,4477,6991,653,8951,2784,6167,5649,570,Hidalgo,El Arenal,20.221374,-98.911089,NA,NA
13010,26904.0,7497.0,1373.0,13651.0,3723.0,9869.0,672.0,13253.0,3774.0,9425.0,701.0,19294.0,29683,21945,2026,15174,7060,11456,1002,14509,4020,10489,7738,1024,Hidalgo,Atitalaquia,20.059155,-99.221129,NA,NA
13011,19452.0,6068.0,1844.0,10082.0,2983.0,7090.0,983.0,9370.0,3085.0,6278.0,861.0,13368.0,19902,13866,2142,10384,4737,7443,1155,9518,3095,6423,6036,987,Hidalgo,Atlapexco,21.017114,-98.348187,NA,NA
13012,26940.0,8008.0,2111.0,14164.0,3913.0,10221.0,1188.0,12776.0,4095.0,8653.0,923.0,18874.0,27433,19472,2413,14502,6473,10577,1389,12931,4036,8895,7961,1024,Hidalgo,Atotonilco el Grande,20.286878,-98.669024,NA,NA
13013,31078.0,9216.0,1628.0,15885.0,4590.0,11247.0,817.0,15193.0,4626.0,10525.0,811.0,21772.0,38564,27184,2085,19869,9127,14164,1062,18695,5675,13020,11380,1023,Hidalgo,Atotonilco de Tula,20.007767,-99.220191,NA,NA
13014,16962.0,5218.0,1881.0,8767.0,2598.0,6162.0,993.0,8195.0,2620.0,5573.0,888.0,11735.0,17163,12249,2392,8937,4062,6557,1232,8226,2534,5692,4914,1160,Hidalgo,Calnali,20.897178,-98.583532,NA,NA
13015,18427.0,5400.0,1531.0,9508.0,2656.0,6833.0,827.0,8919.0,2744.0,6158.0,704.0,12991.0,18347,13265,1936,9653,4659,7060,1035,8694,2489,6205,5082,901,Hidalgo,Cardonal,20.613389,-99.117069,NA,NA
13016,54500.0,17386.0,3517.0,28607.0,8666.0,19796.0,1893.0,25893.0,8720.0,17028.0,1624.0,36824.0,58301,41065,4213,30585,13766,21954,2323,27716,8605,19111,17236,1890,Hidalgo,Cuautepec de Hinojosa,20.03547,-98.309738,NA,NA
13017,12271.0,3317.0,1292.0,6227.0,1637.0,4589.0,640.0,6044.0,1680.0,4362.0,652.0,8951.0,13789,10012,1617,7206,3371,5255,804,6583,1826,4757,3777,813,Hidalgo,Chapantongo,20.285316,-99.413231,NA,NA
13018,22402.0,7261.0,1961.0,11074.0,3544.0,7507.0,890.0,11328.0,3717.0,7588.0,1071.0,15095.0,23961,16086,2327,12119,5704,8379,1053,11842,4135,7707,7875,1274,Hidalgo,Chapulhuacán,21.159418,-98.904588,NA,NA
13019,17436.0,5226.0,1188.0,8945.0,2530.0,6398.0,597.0,8491.0,2696.0,5773.0,591.0,12171.0,18169,12914,1485,9234,4377,6744,759,8935,2765,6170,5255,726,Hidalgo,Chilcuautla,20.330831,-99.231693,NA,NA
13020,2800.0,696.0,438.0,1479.0,338.0,1138.0,228.0,1321.0,358.0,960.0,210.0,2098.0,2667,2019,457,1429,664,1106,252,1238,325,913,648,205,Hidalgo,Eloxochitlán,20.746718,-98.809141,NA,NA
13021,13357.0,3931.0,951.0,7035.0,1971.0,5045.0,496.0,6322.0,1960.0,4342.0,455.0,9387.0,14825,10724,1273,7824,3483,5756,670,7001,2033,4968,4101,603,Hidalgo,Emiliano Zapata,19.657008,-98.547416,NA,NA
13022,13830.0,3976.0,1045.0,7091.0,1964.0,5099.0,547.0,6739.0,2012.0,4701.0,498.0,9800.0,14693,10707,1313,7636,3544,5723,721,7057,2073,4984,3986,592,Hidalgo,Epazoyucan,20.018022,-98.636209,NA,NA
13023,33901.0,9560.0,2326.0,17699.0,4656.0,13e3,1260.0,16202.0,4904.0,11256.0,1066.0,24256.0,35872,26464,2892,18767,8390,14177,1541,17105,4818,12287,9408,1351,Hidalgo,Francisco I. Madero,20.245186,-99.088894,NA,NA
13024,17182.0,5559.0,1235.0,8921.0,2700.0,6217.0,668.0,8261.0,2859.0,5393.0,567.0,11610.0,17728,12404,1523,9365,4006,6682,782,8363,2641,5722,5324,741,Hidalgo,Huasca de Ocampo,20.203611,-98.577615,NA,NA
13025,22621.0,6512.0,3091.0,11691.0,3173.0,8505.0,1763.0,10930.0,3339.0,7580.0,1328.0,16085.0,21244,15540,3603,11047,5102,8273,2057,10197,2930,7267,5704,1546,Hidalgo,Huautla,21.031387,-98.286821,NA,NA
13026,12779.0,4498.0,957.0,6484.0,2182.0,4295.0,526.0,6295.0,2316.0,3975.0,431.0,8270.0,13986,9135,1393,7310,3447,4871,749,6676,2412,4264,4851,644,Hidalgo,Huazalingo,20.980303,-98.507748,NA,NA
13027,23563.0,8165.0,1982.0,12136.0,4094.0,8020.0,1001.0,11427.0,4071.0,7334.0,981.0,15354.0,25989,17847,2677,13531,6254,9421,1376,12458,4032,8426,8142,1301,Hidalgo,Huehuetla,20.460306,-98.078424,NA,NA
13028,122905.0,40330.0,7798.0,62651.0,19886.0,42695.0,4022.0,60254.0,20444.0,39739.0,3776.0,82434.0,129919,90723,11666,66882,31328,47447,5924,63037,19761,43276,39196,5742,Hidalgo,Huejutla de Reyes,21.13942,-98.420501,NA,NA
13029,44253.0,12718.0,3454.0,23077.0,6257.0,16783.0,1815.0,21176.0,6461.0,14675.0,1639.0,31458.0,45959,33582,4187,24010,10590,17899,2270,21949,6266,15683,12377,1917,Hidalgo,Huichapan,20.375313,-99.651181,NA,NA
13030,86363.0,25497.0,5004.0,45623.0,12684.0,32462.0,2861.0,40740.0,12813.0,27452.0,2143.0,59914.0,93502,66880,6649,49670,22404,36629,3772,43832,13581,30251,26622,2877,Hidalgo,Ixmiquilpan,20.484868,-99.218774,NA,NA
13031,12804.0,3567.0,1455.0,6706.0,1807.0,4892.0,778.0,6098.0,1760.0,4333.0,677.0,9225.0,13399,9874,1750,7105,3296,5362,936,6294,1782,4512,3525,814,Hidalgo,Jacala de Ledezma,21.008296,-99.188569,NA,NA
13032,10933.0,3365.0,981.0,5517.0,1662.0,3855.0,505.0,5416.0,1703.0,3713.0,476.0,7568.0,11818,8355,1337,6091,2854,4401,657,5727,1773,3954,3463,680,Hidalgo,Jaltocán,21.133186,-98.538436,NA,NA
13033,3193.0,915.0,437.0,1647.0,447.0,1195.0,229.0,1546.0,468.0,1077.0,208.0,2272.0,3108,2217,488,1635,754,1184,260,1473,440,1033,891,228,Hidalgo,Juárez Hidalgo,20.783717,-98.828861,NA,NA
13034,9843.0,3106.0,993.0,5012.0,1561.0,3443.0,481.0,4831.0,1545.0,3278.0,512.0,6721.0,9461,6568,1053,4948,2276,3444,524,4513,1389,3124,2893,529,Hidalgo,Lolotla,20.841164,-98.717289,NA,NA
13035,11429.0,3735.0,706.0,6090.0,1900.0,4176.0,411.0,5339.0,1835.0,3490.0,295.0,7666.0,11801,8072,837,6283,2906,4374,478,5518,1820,3698,3729,359,Hidalgo,Metepec,20.23841,-98.322164,NA,NA
13036,9364.0,2519.0,964.0,4884.0,1238.0,3639.0,525.0,4480.0,1281.0,3193.0,439.0,6832.0,9437,7057,1227,4931,2152,3753,674,4506,1202,3304,2380,553,Hidalgo,San Agustín Metzquititlán,20.532602,-98.638621,NA,NA
13037,21623.0,5939.0,2411.0,11368.0,3003.0,8345.0,1367.0,10255.0,2936.0,7302.0,1044.0,15647.0,20111,14811,2548,10557,5000,7875,1429,9554,2618,6936,5300,1119,Hidalgo,Metztitlán,20.5947,-98.764144,NA,NA
13038,7980.0,2523.0,639.0,4105.0,1225.0,2873.0,325.0,3875.0,1298.0,2569.0,314.0,5442.0,9028,6207,759,4695,2151,3314,409,4333,1440,2893,2821,350,Hidalgo,Mineral del Chico,20.215571,-98.731229,NA,NA
13039,13864.0,3774.0,910.0,7265.0,1823.0,5420.0,560.0,6599.0,1951.0,4626.0,350.0,10046.0,14640,10929,1102,7657,3510,5843,656,6983,1897,5086,3711,446,Hidalgo,Mineral del Monte,20.140491,-98.67153,NA,NA
13040,10452.0,3282.0,1181.0,5305.0,1615.0,3681.0,553.0,5147.0,1667.0,3471.0,628.0,7152.0,10139,7138,1313,5197,2351,3689,601,4942,1493,3449,3001,712,Hidalgo,La Misión,21.099419,-99.123187,NA,NA
13041,42834.0,12361.0,2573.0,22351.0,6194.0,16094.0,1381.0,20483.0,6167.0,14252.0,1192.0,30346.0,46224,34044,3333,23990,11038,17972,1777,22234,6162,16072,12180,1556,Hidalgo,Mixquiahuala de Juárez,20.22938,-99.213798,NA,NA
13042,11209.0,3357.0,1221.0,5690.0,1609.0,4063.0,592.0,5519.0,1748.0,3753.0,629.0,7816.0,11587,8178,1404,5987,2726,4286,721,5600,1708,3892,3409,683,Hidalgo,Molango de Escamilla,20.786498,-98.730814,NA,NA
13043,6614.0,2048.0,715.0,3437.0,995.0,2431.0,395.0,3177.0,1053.0,2113.0,320.0,4544.0,7031,4840,902,3753,1766,2725,518,3278,1163,2115,2191,384,Hidalgo,Nicolás Flores,20.767778,-99.150556,NA,NA
13044,15666.0,4316.0,1647.0,7977.0,2108.0,5865.0,811.0,7689.0,2208.0,5480.0,836.0,11345.0,16896,12530,2063,8638,4068,6565,1009,8258,2293,5965,4366,1054,Hidalgo,Nopala de Villagrán,20.251744,-99.644328,NA,NA
13045,8963.0,2747.0,616.0,4664.0,1339.0,3319.0,343.0,4299.0,1408.0,2887.0,273.0,6206.0,9636,6713,700,4985,2349,3603,393,4651,1541,3110,2923,307,Hidalgo,Omitlán de Juárez,20.1695,-98.648639,NA,NA
13046,39181.0,13434.0,3079.0,19775.0,6684.0,13055.0,1535.0,19406.0,6750.0,12623.0,1544.0,25678.0,38952,26686,4209,20153,9542,14073,2045,18799,6186,12613,12266,2164,Hidalgo,San Felipe Orizatlán,21.170944,-98.607815,NA,NA
